filename,width,height,class,xmin,ymin,xmax,ymax
705962142.png,546,144,d,248,2,323,114
705962142.png,546,144,3,328,2,402,113
705962142.png,546,144,t,405,8,485,110
705963189.png,546,144,4,102,3,172,108
705963189.png,546,144,p,175,28,238,124
705963189.png,546,144,b,242,2,312,110
705963189.png,546,144,7,317,4,385,99
705963189.png,546,144,9,385,6,453,104
705971429.png,546,144,p,80,24,157,133
705971429.png,546,144,y,162,25,241,140
705971429.png,546,144,j,247,2,317,137
705971429.png,546,144,n,324,26,400,119
705971429.png,546,144,3,406,5,484,107
705971699.png,546,144,p,78,18,159,129
705971699.png,546,144,n,164,19,242,107
705971699.png,546,144,4,243,1,318,108
705971699.png,546,144,m,321,18,405,106
705971699.png,546,144,n,409,20,483,107
763002317.png,546,144,2,86,3,162,113
763002317.png,546,144,b,166,1,237,104
763002317.png,546,144,5,246,3,312,107
763002317.png,546,144,y,320,27,394,139
763002317.png,546,144,x,402,19,480,106
763005102.png,546,144,b,59,1,149,109
763005102.png,546,144,x,153,22,239,108
763005102.png,546,144,7,241,2,326,110
763005102.png,546,144,m,333,17,420,111
763005102.png,546,144,f,421,1,504,113
763012058.png,546,144,7,115,4,177,95
763012058.png,546,144,3,184,7,247,99
763012058.png,546,144,w,249,15,319,101
763012058.png,546,144,q,317,19,389,121
763012058.png,546,144,4,389,5,461,98
763012511.png,546,144,m,57,18,148,119
763012511.png,546,144,8,152,2,233,106
763012511.png,546,144,w,237,18,318,111
763012511.png,546,144,p,325,21,402,140
763012511.png,546,144,b,415,1,506,116
763016681.png,546,144,8,103,8,174,116
763016681.png,546,144,z,178,26,241,117
763016681.png,546,144,b,243,2,310,109
763016681.png,546,144,s,314,23,378,102
763016681.png,546,144,m,380,23,460,112
763019149.png,546,144,s,113,26,175,102
763019149.png,546,144,d,177,2,247,102
763019149.png,546,144,4,250,9,315,104
763019149.png,546,144,4,322,11,379,106
763019149.png,546,144,v,383,22,457,103
763036461.png,546,144,f,111,2,174,104
763036461.png,546,144,2,181,9,251,102
763036461.png,546,144,h,248,3,313,107
763036461.png,546,144,w,317,24,386,106
763036461.png,546,144,g,388,23,462,126
763060411.png,546,144,n,62,6,151,93
763060411.png,546,144,c,157,5,231,94
763060411.png,546,144,r,237,7,324,94
763060411.png,546,144,y,330,7,414,124
763060411.png,546,144,s,416,8,502,102
763077019.png,546,144,9,51,1,150,101
763077019.png,546,144,v,153,15,228,105
763077019.png,546,144,4,238,2,327,112
763077019.png,546,144,9,331,1,417,106
763077019.png,546,144,y,418,18,495,133
763090184.png,546,144,t,114,7,176,105
763090184.png,546,144,d,180,1,246,107
763090184.png,546,144,h,251,2,315,114
763090184.png,546,144,d,320,4,386,107
763090184.png,546,144,4,388,4,462,106
763094104.png,546,144,t,61,1,143,112
763094104.png,546,144,r,145,14,228,117
763094104.png,546,144,k,236,1,325,116
763094104.png,546,144,7,329,1,412,103
763094104.png,546,144,g,414,17,505,134
763098165.png,546,144,5,78,1,160,117
763098165.png,546,144,6,168,2,244,106
763098165.png,546,144,s,248,25,316,108
763098165.png,546,144,4,321,1,400,112
763098165.png,546,144,b,402,1,479,114
763102738.png,546,144,d,84,2,159,119
763102738.png,546,144,5,165,8,241,113
763102738.png,546,144,g,248,23,322,132
763102738.png,546,144,7,325,2,401,97
763102738.png,546,144,r,408,20,480,108
763109114.png,546,144,g,64,24,147,134
763109114.png,546,144,d,155,2,238,109
763109114.png,546,144,7,245,2,326,107
763109114.png,546,144,p,331,15,405,134
763109114.png,546,144,j,417,1,499,130
763109680.png,546,144,g,55,11,140,138
763109680.png,546,144,z,146,22,228,113
763109680.png,546,144,v,242,16,324,108
763109680.png,546,144,t,327,1,413,120
763109680.png,546,144,b,417,1,501,114
763110609.png,546,144,7,87,6,162,106
763110609.png,546,144,j,168,1,231,141
763110609.png,546,144,s,254,22,320,113
763110609.png,546,144,c,329,25,401,107
763110609.png,546,144,5,403,1,474,109
763117632.png,546,144,g,86,15,164,133
763117632.png,546,144,c,174,18,237,113
763117632.png,546,144,c,250,16,318,110
763117632.png,546,144,c,327,19,399,98
763117632.png,546,144,5,406,4,475,110
763118593.png,546,144,y,97,23,173,130
763118593.png,546,144,r,181,20,237,113
763118593.png,546,144,z,244,22,307,113
763118593.png,546,144,v,313,18,377,113
763118593.png,546,144,b,381,5,452,113
763119925.png,546,144,z,100,19,174,113
763119925.png,546,144,d,178,1,246,105
763119925.png,546,144,8,249,11,315,108
763119925.png,546,144,m,318,25,386,110
763119925.png,546,144,v,388,20,458,103
763120623.png,546,144,8,95,9,177,106
763120623.png,546,144,v,175,19,243,107
763120623.png,546,144,d,243,2,311,105
763120623.png,546,144,y,311,22,382,130
763120623.png,546,144,7,389,4,454,103
763129143.png,546,144,8,97,7,176,107
763129143.png,546,144,t,178,5,238,105
763129143.png,546,144,9,245,6,311,111
763129143.png,546,144,d,315,2,381,104
763129143.png,546,144,x,383,22,455,112
763129542.png,546,144,4,59,1,146,121
763129542.png,546,144,6,150,2,239,111
763129542.png,546,144,q,242,22,325,144
763129542.png,546,144,q,328,19,410,138
763129542.png,546,144,p,415,19,500,141
763130750.png,546,144,3,110,8,171,107
763130750.png,546,144,b,176,1,248,104
763130750.png,546,144,j,251,2,313,121
763130750.png,546,144,r,322,19,380,112
763130750.png,546,144,z,391,25,458,106
763131690.png,546,144,4,81,2,162,126
763131690.png,546,144,d,167,1,237,116
763131690.png,546,144,q,247,24,325,139
763131690.png,546,144,t,325,2,390,118
763131690.png,546,144,c,406,21,488,114
763133592.png,546,144,4,57,1,153,119
763133592.png,546,144,v,152,19,237,103
763133592.png,546,144,q,241,21,320,137
763133592.png,546,144,2,326,2,412,113
763133592.png,546,144,b,420,1,502,111
763134797.png,546,144,5,83,3,163,110
763134797.png,546,144,d,168,1,241,101
763134797.png,546,144,w,241,15,328,111
763134797.png,546,144,5,327,3,395,102
763134797.png,546,144,c,410,20,487,120
763138528.png,546,144,y,46,16,143,140
763138528.png,546,144,w,153,15,231,109
763138528.png,546,144,5,239,2,322,108
763138528.png,546,144,q,326,17,410,133
763138528.png,546,144,y,417,17,495,138
763139606.png,546,144,t,57,2,147,108
763139606.png,546,144,9,149,1,239,107
763139606.png,546,144,v,239,12,315,103
763139606.png,546,144,m,328,22,415,110
763139606.png,546,144,z,417,20,501,111
763145616.png,546,144,5,110,6,175,99
763145616.png,546,144,c,180,25,247,99
763145616.png,546,144,m,250,23,319,109
763145616.png,546,144,b,319,3,384,99
763145616.png,546,144,9,388,3,465,102
763151802.png,546,144,9,57,1,148,113
763151802.png,546,144,z,151,16,235,111
763151802.png,546,144,q,240,14,325,136
763151802.png,546,144,x,333,22,417,112
763151802.png,546,144,d,420,2,505,104
763153607.png,546,144,6,56,2,147,108
763153607.png,546,144,x,149,19,236,111
763153607.png,546,144,j,242,1,316,136
763153607.png,546,144,6,327,1,417,108
763153607.png,546,144,7,421,1,502,108
763157306.png,546,144,w,73,20,163,105
763157306.png,546,144,5,165,2,236,103
763157306.png,546,144,2,241,1,315,108
763157306.png,546,144,3,323,3,394,106
763157306.png,546,144,5,400,2,471,102
763162231.png,546,144,b,102,1,173,109
763162231.png,546,144,5,184,8,245,110
763162231.png,546,144,v,252,24,313,106
763162231.png,546,144,q,320,30,385,133
763162231.png,546,144,g,390,27,456,130
763171348.png,546,144,m,83,16,164,108
763171348.png,546,144,3,169,3,237,102
763171348.png,546,144,r,249,13,315,100
763171348.png,546,144,2,327,1,399,103
763171348.png,546,144,6,408,1,483,107
763176931.png,546,144,p,49,25,140,130
763176931.png,546,144,x,150,17,237,115
763176931.png,546,144,c,243,19,318,107
763176931.png,546,144,4,326,2,417,119
763176931.png,546,144,7,422,1,502,104
763199153.png,546,144,h,47,1,141,115
763199153.png,546,144,y,145,21,227,139
763199153.png,546,144,z,234,15,312,109
763199153.png,546,144,k,324,1,402,111
763199153.png,546,144,t,411,1,496,112
773312607.png,546,144,g,58,23,141,139
773312607.png,546,144,k,148,2,230,116
773312607.png,546,144,5,236,1,326,118
773312607.png,546,144,f,331,2,409,116
773312607.png,546,144,n,419,19,501,112
773318251.png,546,144,8,59,2,143,118
773318251.png,546,144,f,152,1,231,114
773318251.png,546,144,b,239,1,321,115
773318251.png,546,144,d,327,1,412,117
773318251.png,546,144,b,415,1,504,109
773318540.png,546,144,t,84,7,157,109
773318540.png,546,144,b,160,2,238,112
773318540.png,546,144,z,244,20,321,117
773318540.png,546,144,5,325,4,396,108
773318540.png,546,144,n,407,28,489,111
773331017.png,546,144,b,60,1,146,109
773331017.png,546,144,m,152,21,239,108
773331017.png,546,144,h,242,1,327,109
773331017.png,546,144,7,336,1,415,109
773331017.png,546,144,s,420,18,506,107
773331873.png,546,144,x,50,18,142,122
773331873.png,546,144,w,146,18,226,111
773331873.png,546,144,x,231,18,320,116
773331873.png,546,144,f,331,2,407,123
773331873.png,546,144,x,409,18,504,122
776216073.png,546,144,z,104,19,175,104
776216073.png,546,144,t,181,3,244,104
776216073.png,546,144,y,247,23,313,119
776216073.png,546,144,y,318,21,384,119
776216073.png,546,144,z,391,21,458,106
776231354.png,546,144,6,106,2,177,101
776231354.png,546,144,3,181,4,245,97
776231354.png,546,144,m,249,20,318,103
776231354.png,546,144,4,317,1,383,107
776231354.png,546,144,n,386,16,457,108
776237861.png,546,144,w,54,16,138,115
776237861.png,546,144,r,145,13,230,114
776237861.png,546,144,h,229,1,320,124
776237861.png,546,144,4,325,1,418,112
776237861.png,546,144,f,423,1,510,116
776276710.png,546,144,q,55,15,135,130
776276710.png,546,144,s,142,20,225,106
776276710.png,546,144,4,234,1,321,111
776276710.png,546,144,3,325,1,405,113
776276710.png,546,144,k,412,1,508,113
778508149.png,546,144,r,41,17,134,113
778508149.png,546,144,t,143,2,233,109
778508149.png,546,144,2,232,1,316,107
778508149.png,546,144,2,320,2,408,113
778508149.png,546,144,6,414,1,502,106
778512077.png,546,144,n,52,11,148,118
778512077.png,546,144,d,148,1,234,119
778512077.png,546,144,n,239,13,320,116
778512077.png,546,144,r,324,14,407,118
778512077.png,546,144,8,415,1,508,107
778513134.png,546,144,r,113,20,171,109
778513134.png,546,144,k,178,1,247,109
778513134.png,546,144,r,254,22,311,114
778513134.png,546,144,m,317,25,386,113
778513134.png,546,144,w,389,22,460,106
778515327.png,546,144,z,58,20,139,119
778515327.png,546,144,5,146,2,233,109
778515327.png,546,144,c,237,21,318,106
778515327.png,546,144,x,326,17,418,117
778515327.png,546,144,q,416,16,511,139
778521765.png,546,144,g,108,24,175,126
778521765.png,546,144,s,184,24,244,101
778521765.png,546,144,y,248,22,314,124
778521765.png,546,144,b,318,1,384,99
778521765.png,546,144,q,391,25,468,122
778528321.png,546,144,7,80,6,157,113
778528321.png,546,144,w,159,15,243,109
778528321.png,546,144,x,247,20,318,112
778528321.png,546,144,d,323,1,399,114
778528321.png,546,144,4,405,3,488,111
778589431.png,546,144,w,71,18,158,116
778589431.png,546,144,b,163,1,232,106
778589431.png,546,144,r,244,25,311,113
778589431.png,546,144,6,320,2,393,108
778589431.png,546,144,m,396,18,482,116
778591121.png,546,144,r,115,7,181,94
778591121.png,546,144,s,188,12,246,88
778591121.png,546,144,z,257,10,322,97
778591121.png,546,144,r,325,13,381,96
778591121.png,546,144,z,392,13,464,98
782791078.png,546,144,4,76,3,154,113
782791078.png,546,144,8,163,2,239,117
782791078.png,546,144,q,242,24,316,144
782791078.png,546,144,f,320,1,393,111
782791078.png,546,144,v,397,16,488,112
799011767.png,546,144,5,108,7,178,106
799011767.png,546,144,d,179,2,244,111
799011767.png,546,144,z,252,20,312,106
799011767.png,546,144,9,316,9,386,109
799011767.png,546,144,c,390,20,462,107
799016227.png,546,144,8,60,1,143,112
799016227.png,546,144,d,152,1,231,112
799016227.png,546,144,f,242,1,319,114
799016227.png,546,144,y,325,16,413,140
799016227.png,546,144,g,414,24,500,140
799018611.png,546,144,f,117,1,176,110
799018611.png,546,144,7,186,3,245,106
799018611.png,546,144,m,250,13,320,111
799018611.png,546,144,f,323,1,383,107
799018611.png,546,144,b,389,1,455,105
799018628.png,546,144,h,106,3,173,113
799018628.png,546,144,k,181,2,242,111
799018628.png,546,144,k,247,1,317,115
799018628.png,546,144,c,320,21,391,107
799018628.png,546,144,6,389,4,460,109
799032491.png,546,144,x,62,18,146,118
799032491.png,546,144,7,149,1,233,122
799032491.png,546,144,h,237,1,320,122
799032491.png,546,144,y,327,20,408,141
799032491.png,546,144,d,416,2,502,118
799034631.png,546,144,b,81,2,157,106
799034631.png,546,144,g,164,19,241,137
799034631.png,546,144,f,248,1,315,109
799034631.png,546,144,w,319,24,406,110
799034631.png,546,144,b,404,2,477,108
799042371.png,546,144,6,64,1,153,112
799042371.png,546,144,t,156,1,239,114
799042371.png,546,144,4,242,1,333,118
799042371.png,546,144,q,332,18,419,142
799042371.png,546,144,j,422,1,510,142
799044031.png,546,144,x,85,19,163,116
799044031.png,546,144,m,164,25,242,119
799044031.png,546,144,w,242,18,325,109
799044031.png,546,144,6,331,3,401,109
799044031.png,546,144,f,407,1,481,109
799052661.png,546,144,j,57,1,135,131
799052661.png,546,144,6,148,1,237,113
799052661.png,546,144,5,239,1,321,110
799052661.png,546,144,9,326,1,415,110
799052661.png,546,144,h,416,1,501,116
799079612.png,546,144,j,49,1,130,134
799079612.png,546,144,2,141,1,222,108
799079612.png,546,144,8,233,2,316,112
799079612.png,546,144,5,322,1,409,113
799079612.png,546,144,t,412,1,502,111
799081433.png,546,144,p,106,19,179,122
799081433.png,546,144,n,181,18,244,106
799081433.png,546,144,g,246,22,316,126
799081433.png,546,144,h,319,1,383,111
799081433.png,546,144,6,385,5,462,102
799083611.png,546,144,r,114,18,178,95
799083611.png,546,144,9,183,6,251,102
799083611.png,546,144,2,258,9,320,103
799083611.png,546,144,v,323,21,386,107
799083611.png,546,144,d,393,1,467,112
799087661.png,546,144,c,52,20,134,111
799087661.png,546,144,d,143,1,225,111
799087661.png,546,144,q,233,18,315,144
799087661.png,546,144,s,319,21,401,106
799087661.png,546,144,4,409,1,507,115
799091757.png,546,144,f,62,1,139,119
799091757.png,546,144,5,150,1,233,109
799091757.png,546,144,p,238,23,316,141
799091757.png,546,144,v,328,19,407,116
799091757.png,546,144,c,417,22,508,112
799096341.png,546,144,5,80,2,158,104
799096341.png,546,144,2,166,1,237,106
799096341.png,546,144,9,247,1,316,105
799096341.png,546,144,8,328,2,396,105
799096341.png,546,144,4,402,4,485,104
799105576.png,546,144,5,53,1,145,107
799105576.png,546,144,g,149,18,228,140
799105576.png,546,144,g,238,24,320,138
799105576.png,546,144,d,326,1,410,108
799105576.png,546,144,f,420,1,507,112
799109319.png,546,144,5,80,3,160,109
799109319.png,546,144,n,165,23,242,113
799109319.png,546,144,3,248,4,317,104
799109319.png,546,144,f,327,1,400,120
799109319.png,546,144,m,400,18,490,111
799111065.png,546,144,y,48,18,139,139
799111065.png,546,144,t,144,1,226,107
799111065.png,546,144,x,232,19,320,111
799111065.png,546,144,x,322,16,412,113
799111065.png,546,144,x,414,20,506,114
799113453.png,546,144,k,103,1,174,108
799113453.png,546,144,9,179,7,247,102
799113453.png,546,144,2,251,12,316,103
799113453.png,546,144,c,320,23,388,105
799113453.png,546,144,2,395,6,471,106
799117503.png,546,144,w,74,14,164,112
799117503.png,546,144,7,165,1,232,101
799117503.png,546,144,w,235,14,321,110
799117503.png,546,144,9,323,3,392,106
799117503.png,546,144,p,398,14,478,133
799119045.png,546,144,p,54,17,137,140
799119045.png,546,144,g,147,19,233,143
799119045.png,546,144,6,238,2,323,120
799119045.png,546,144,v,326,16,406,113
799119045.png,546,144,n,418,17,504,122
799130529.png,546,144,f,92,1,160,111
799130529.png,546,144,j,168,1,231,139
799130529.png,546,144,g,239,18,321,132
799130529.png,546,144,m,324,22,400,114
799130529.png,546,144,n,406,18,480,113
799134458.png,546,144,4,53,1,146,121
799134458.png,546,144,b,152,1,234,109
799134458.png,546,144,y,236,20,320,137
799134458.png,546,144,b,326,2,409,106
799134458.png,546,144,z,414,17,499,112
799134865.png,546,144,k,88,2,165,113
799134865.png,546,144,k,171,2,249,118
799134865.png,546,144,f,255,1,321,106
799134865.png,546,144,p,328,23,401,140
799134865.png,546,144,n,413,22,486,124
799145002.png,546,144,q,58,20,142,144
799145002.png,546,144,w,148,19,234,111
799145002.png,546,144,d,236,1,320,109
799145002.png,546,144,y,328,20,404,141
799145002.png,546,144,y,415,20,501,139
799146615.png,546,144,9,84,3,158,112
799146615.png,546,144,4,165,2,239,104
799146615.png,546,144,v,244,19,317,103
799146615.png,546,144,x,320,17,397,109
799146615.png,546,144,m,400,17,488,106
799147236.png,546,144,9,102,4,179,101
799147236.png,546,144,p,183,28,245,123
799147236.png,546,144,b,249,2,317,100
799147236.png,546,144,t,323,8,384,104
799147236.png,546,144,d,388,1,461,106
799152485.png,546,144,6,59,1,147,114
799152485.png,546,144,y,149,17,231,135
799152485.png,546,144,n,239,16,321,117
799152485.png,546,144,m,326,16,413,113
799152485.png,546,144,d,415,1,507,116
799154272.png,546,144,w,50,18,146,111
799154272.png,546,144,7,153,1,233,110
799154272.png,546,144,m,237,16,322,109
799154272.png,546,144,y,326,14,411,138
799154272.png,546,144,d,417,2,510,113
799156674.png,546,144,r,108,14,173,107
799156674.png,546,144,b,178,2,249,104
799156674.png,546,144,n,253,23,312,106
799156674.png,546,144,b,319,3,385,112
799156674.png,546,144,9,388,4,463,106
799162970.png,546,144,q,99,9,173,114
799162970.png,546,144,p,176,9,238,109
799162970.png,546,144,m,244,8,311,90
799162970.png,546,144,m,314,10,384,89
799162970.png,546,144,y,385,12,453,107
799163462.png,546,144,d,110,1,175,99
799163462.png,546,144,j,185,1,246,127
799163462.png,546,144,d,247,2,318,106
799163462.png,546,144,6,320,4,388,105
799163462.png,546,144,d,390,1,464,104
799163861.png,546,144,w,68,17,158,104
799163861.png,546,144,3,163,2,234,107
799163861.png,546,144,c,246,19,311,110
799163861.png,546,144,z,322,19,389,109
799163861.png,546,144,p,395,20,475,135
799165540.png,546,144,z,84,22,161,114
799165540.png,546,144,h,165,1,241,108
799165540.png,546,144,y,242,29,319,142
799165540.png,546,144,q,328,20,402,135
799165540.png,546,144,4,403,3,482,111
799167254.png,546,144,n,111,25,177,108
799167254.png,546,144,n,184,25,244,102
799167254.png,546,144,d,248,2,313,108
799167254.png,546,144,z,322,18,385,110
799167254.png,546,144,h,389,3,456,111
799175608.png,546,144,7,106,6,178,114
799175608.png,546,144,z,184,24,242,103
799175608.png,546,144,d,252,2,318,108
799175608.png,546,144,j,323,6,380,122
799175608.png,546,144,6,387,3,459,104
799178249.png,546,144,g,52,14,139,137
799178249.png,546,144,r,145,17,226,114
799178249.png,546,144,f,241,1,320,114
799178249.png,546,144,b,328,1,407,107
799178249.png,546,144,8,418,1,504,110
799178358.png,546,144,n,60,5,142,100
799178358.png,546,144,p,146,3,223,133
799178358.png,546,144,r,235,4,317,105
799178358.png,546,144,y,325,6,410,129
799178358.png,546,144,n,421,4,505,107
799186724.png,546,144,x,99,16,170,102
799186724.png,546,144,5,182,4,242,103
799186724.png,546,144,q,245,19,311,126
799186724.png,546,144,q,315,22,384,122
799186724.png,546,144,4,384,2,457,99
799189480.png,546,144,n,81,13,164,101
799189480.png,546,144,t,163,4,234,108
799189480.png,546,144,5,246,3,319,116
799189480.png,546,144,7,323,2,396,108
799189480.png,546,144,6,407,2,481,102
799193702.png,546,144,8,60,1,144,118
799193702.png,546,144,p,146,19,225,144
799193702.png,546,144,x,235,14,323,118
799193702.png,546,144,m,326,14,411,117
799193702.png,546,144,s,412,17,499,113
799194324.png,546,144,v,60,19,138,107
799194324.png,546,144,s,145,21,227,109
799194324.png,546,144,f,236,2,320,115
799194324.png,546,144,v,328,13,406,115
799194324.png,546,144,n,417,13,504,120
799194758.png,546,144,k,57,1,143,118
799194758.png,546,144,j,152,1,225,136
799194758.png,546,144,z,237,17,320,117
799194758.png,546,144,h,324,1,411,120
799194758.png,546,144,4,416,2,518,117
799198925.png,546,144,s,49,17,131,117
799198925.png,546,144,k,141,2,226,119
799198925.png,546,144,m,234,20,320,112
799198925.png,546,144,j,326,2,401,137
799198925.png,546,144,x,411,17,503,127
799199736.png,546,144,h,44,1,143,113
799199736.png,546,144,v,149,17,230,107
799199736.png,546,144,5,236,1,321,101
799199736.png,546,144,p,326,22,406,139
799199736.png,546,144,3,415,2,499,118
800075650ffcf5a2aced.jpg,546,144,m,49,14,150,138
800075650ffcf5a2aced.jpg,546,144,7,154,1,237,134
800075650ffcf5a2aced.jpg,546,144,2,236,1,322,141
800075650ffcf5a2aced.jpg,546,144,2,323,1,412,143
800075650ffcf5a2aced.jpg,546,144,d,417,1,501,120
896515248.png,546,144,h,77,1,158,109
896515248.png,546,144,f,168,1,236,110
896515248.png,546,144,b,243,1,316,108
896515248.png,546,144,s,327,24,392,112
896515248.png,546,144,2,405,4,480,116
904731446.png,546,144,j,112,1,171,122
904731446.png,546,144,j,183,1,241,123
904731446.png,546,144,d,248,3,317,103
904731446.png,546,144,5,323,2,385,104
904731446.png,546,144,5,394,8,460,113
904741452.png,546,144,p,78,22,159,144
904741452.png,546,144,5,164,3,244,107
904741452.png,546,144,9,249,3,316,108
904741452.png,546,144,8,324,1,401,112
904741452.png,546,144,b,403,2,477,106
904764721.png,546,144,p,108,19,178,125
904764721.png,546,144,7,182,7,249,99
904764721.png,546,144,x,248,17,313,102
904764721.png,546,144,v,320,16,383,104
904764721.png,546,144,q,388,18,465,128
904771026.png,546,144,v,58,13,137,117
904771026.png,546,144,3,150,3,230,114
904771026.png,546,144,5,236,1,321,110
904771026.png,546,144,d,326,1,409,117
904771026.png,546,144,p,416,22,496,135
904771047.png,546,144,c,85,22,160,107
904771047.png,546,144,p,165,29,237,133
904771047.png,546,144,w,238,25,325,112
904771047.png,546,144,9,329,3,396,115
904771047.png,546,144,k,407,1,482,120
906581750.png,546,144,s,50,14,136,116
906581750.png,546,144,8,143,1,227,122
906581750.png,546,144,r,229,11,321,128
906581750.png,546,144,7,329,1,410,125
906581750.png,546,144,5,410,1,501,129
906583147.png,546,144,p,95,22,185,128
906583147.png,546,144,v,185,13,252,113
906583147.png,546,144,g,253,15,325,135
906583147.png,546,144,j,327,1,389,132
906583147.png,546,144,j,391,1,459,128
906584312.png,546,144,8,107,1,180,112
906584312.png,546,144,x,181,12,249,121
906584312.png,546,144,g,247,13,320,131
906584312.png,546,144,n,317,14,386,112
906584312.png,546,144,5,389,1,460,113
906584341.png,546,144,t,109,1,180,113
906584341.png,546,144,w,178,12,245,119
906584341.png,546,144,w,244,18,318,109
906584341.png,546,144,x,316,15,392,112
906584341.png,546,144,r,392,13,465,117
906584591.png,546,144,p,81,26,165,140
906584591.png,546,144,5,165,1,238,127
906584591.png,546,144,4,244,1,320,127
906584591.png,546,144,s,327,21,400,123
906584591.png,546,144,h,398,1,487,127
906585613.png,546,144,7,102,2,179,124
906585613.png,546,144,3,181,4,244,109
906585613.png,546,144,s,255,10,311,107
906585613.png,546,144,s,320,4,382,112
906585613.png,546,144,r,389,8,462,113
906587017.png,546,144,m,66,14,163,116
906587017.png,546,144,4,163,4,234,120
906587017.png,546,144,j,242,1,310,141
906587017.png,546,144,9,314,2,395,127
906587017.png,546,144,g,398,17,484,139
906589146.png,546,144,6,94,2,171,113
906589146.png,546,144,7,174,6,241,107
906589146.png,546,144,k,245,3,316,122
906589146.png,546,144,3,317,9,385,129
906589146.png,546,144,f,387,3,455,117
906589176.png,546,144,f,108,1,180,122
906589176.png,546,144,6,180,3,247,117
906589176.png,546,144,9,247,2,318,118
906589176.png,546,144,k,321,1,388,114
